period_1h,transfer_count,unique_receivers,unique_senders,volume_uni,whale_volume_uni
2022-05-23 09:00:00,72,51,44,331819.24968360114,135185.4174139165
2022-05-23 10:00:00,65,56,45,118126.53262000199,0.0
2022-05-23 11:00:00,33,27,26,121183.34098195439,68593.23792165778
2022-05-23 12:00:00,53,43,37,76301.52053469594,0.0
2022-05-23 13:00:00,52,42,32,111002.44860073092,0.0
2022-05-23 14:00:00,62,41,39,1037600.1203387219,928815.3817582366
2022-05-23 15:00:00,58,49,35,136019.7798489802,0.0
2022-05-23 16:00:00,71,50,50,162005.6597698722,0.0
2022-05-23 17:00:00,46,34,41,31210.863554654065,0.0
2022-05-23 18:00:00,48,39,31,106006.70357509173,0.0
2022-05-23 19:00:00,76,51,39,514371.7543486925,369150.77624199
2022-05-23 20:00:00,95,52,50,217409.52398511575,0.0
2022-05-23 21:00:00,82,52,53,1115704.7040625399,896048.2929230501
2022-05-23 22:00:00,80,50,49,184592.48436946055,0.0
2022-05-23 23:00:00,73,41,52,66887.02460039078,0.0
2022-05-24 00:00:00,45,23,30,333568.02020526567,188320.11961366405
2022-05-24 01:00:00,37,30,27,81032.64708216295,0.0
2022-05-24 02:00:00,63,26,59,191581.38927280268,98506.12465022466
2022-05-24 03:00:00,32,23,27,70629.81339183224,0.0
2022-05-24 04:00:00,49,32,34,205783.2673208215,0.0
2022-05-24 05:00:00,76,50,49,387400.16234708106,239942.19685648096
2022-05-24 06:00:00,55,39,34,111073.46926277198,0.0
2022-05-24 07:00:00,40,32,31,94888.83227055069,71064.2618
2022-05-24 08:00:00,72,51,50,368012.93327454076,189794.12092784018
2022-05-24 09:00:00,64,40,42,86273.61606139103,0.0
2022-05-24 10:00:00,54,38,36,81861.13780874785,0.0
2022-05-24 11:00:00,38,28,33,70911.82350754809,0.0
2022-05-24 12:00:00,40,32,27,21834.475027636672,0.0
2022-05-24 13:00:00,117,65,58,520520.0827872945,94000.0
2022-05-24 14:00:00,69,45,39,364200.01627483865,156751.81181415764
2022-05-24 15:00:00,67,38,38,240972.20827733938,0.0
2022-05-24 16:00:00,48,34,35,117774.89386483398,0.0
2022-05-24 17:00:00,40,34,28,191446.25462351966,86149.33314652
2022-05-24 18:00:00,44,37,33,27515.140387484833,0.0
2022-05-24 19:00:00,51,42,36,64226.535099630084,0.0
2022-05-24 20:00:00,68,50,42,71341.22392526566,0.0
2022-05-24 21:00:00,47,35,34,308827.1338726913,0.0
2022-05-24 22:00:00,30,26,23,75674.468925591,0.0
2022-05-24 23:00:00,29,22,21,72673.86080968197,0.0
2022-05-25 00:00:00,39,33,27,62235.01417261541,0.0
2022-05-25 01:00:00,20,14,15,21640.51168648321,0.0
2022-05-25 02:00:00,52,30,27,107689.50594032141,0.0
2022-05-25 03:00:00,55,30,37,120725.79026266618,0.0
2022-05-25 04:00:00,36,28,24,58839.77197126769,0.0
2022-05-25 05:00:00,44,27,30,242680.47048533932,96190.55014897001
2022-05-25 06:00:00,47,35,31,75829.39724932147,0.0
2022-05-25 07:00:00,34,24,25,4982.466469194638,0.0
2022-05-25 08:00:00,67,41,39,462677.96008159703,195989.74120400002
2022-05-25 09:00:00,47,39,42,294732.010481385,187970.22496915978
2022-05-25 10:00:00,31,23,26,14775.206009960213,0.0
2022-05-25 11:00:00,54,35,26,120971.00835018941,0.0
2022-05-25 12:00:00,22,22,14,16655.30420486357,0.0
2022-05-25 13:00:00,46,37,31,65826.06598607474,0.0
2022-05-25 14:00:00,83,36,39,324484.6363541078,0.0
2022-05-25 15:00:00,29,24,25,76549.52993360424,0.0
2022-05-25 16:00:00,29,20,18,47850.87200505078,0.0
2022-05-25 17:00:00,38,32,30,36570.6858203234,0.0
2022-05-25 18:00:00,24,20,15,47477.13339050427,0.0
2022-05-25 19:00:00,28,25,27,53477.69530214638,0.0
2022-05-25 20:00:00,31,27,23,82242.729694876,0.0
2022-05-25 21:00:00,43,34,30,112432.25394778195,0.0
2022-05-25 22:00:00,66,43,35,191280.1367275283,0.0
2022-05-25 23:00:00,27,20,17,124318.41956120759,0.0
2022-05-26 00:00:00,53,34,32,76076.32641361383,0.0
2022-05-26 01:00:00,51,35,37,193614.12115683587,0.0
2022-05-26 02:00:00,18,16,16,125267.60172954954,0.0
2022-05-26 03:00:00,91,54,48,144649.18617880455,0.0
2022-05-26 04:00:00,68,43,32,176190.60691772503,0.0
2022-05-26 05:00:00,78,45,42,389976.6358375238,0.0
2022-05-26 06:00:00,71,48,53,113767.66506941032,0.0
2022-05-26 07:00:00,53,31,27,405465.3400876421,92031.08121214001
2022-05-26 08:00:00,93,47,31,435343.08446007734,54374.899999999994
2022-05-26 09:00:00,62,46,41,263193.70264199184,107451.50157
2022-05-26 10:00:00,55,43,38,132618.14275068892,0.0
2022-05-26 11:00:00,51,35,31,122848.1931894001,0.0
2022-05-26 12:00:00,41,34,27,64478.9326543654,0.0
2022-05-26 13:00:00,63,38,31,231493.7192789549,0.0
2022-05-26 14:00:00,62,51,40,176107.16487225663,0.0
2022-05-26 15:00:00,53,38,37,99374.8628201556,0.0
2022-05-26 16:00:00,39,33,28,73487.61635383443,0.0
2022-05-26 17:00:00,28,26,22,104732.47318129452,0.0
2022-05-26 18:00:00,57,46,43,148009.4053910726,0.0
2022-05-26 19:00:00,64,57,28,42708.76698552673,0.0
2022-05-26 20:00:00,40,32,23,76200.56062307465,0.0
2022-05-26 21:00:00,34,30,24,50574.77640845871,0.0
2022-05-26 22:00:00,19,17,17,14828.195236050242,0.0
2022-05-26 23:00:00,38,33,29,50353.16972423909,0.0
2022-05-27 00:00:00,31,23,23,84832.92069777419,0.0
2022-05-27 01:00:00,76,43,47,241240.0321514905,0.0
2022-05-27 02:00:00,221,90,82,2819943.0658630836,1404749.10875228
2022-05-27 03:00:00,105,61,56,979757.2153649156,444285.75
2022-05-27 04:00:00,74,53,47,122482.61347652742,0.0
2022-05-27 05:00:00,72,42,37,127003.60057636737,0.0
2022-05-27 06:00:00,76,50,49,171971.73929384132,0.0
2022-05-27 07:00:00,65,46,39,491466.4047350507,222000.0
2022-05-27 08:00:00,86,52,47,2884644.9948299215,2354777.5268245013
2022-05-27 09:00:00,85,62,46,495183.90428772505,130543.90721398582
2022-05-27 10:00:00,60,38,31,272950.3689940652,131000.0
2022-05-27 11:00:00,67,48,37,164094.96542300645,0.0
2022-05-27 12:00:00,56,36,29,111334.16109256694,0.0
2022-05-27 13:00:00,32,28,25,93440.31258729246,0.0
2022-05-27 14:00:00,59,45,40,86433.26870385944,0.0
2022-05-27 15:00:00,65,40,41,264392.4508158185,0.0
2022-05-27 16:00:00,48,31,34,155534.8934145518,50184.19
2022-05-27 17:00:00,55,42,34,124391.99979682734,0.0
2022-05-27 18:00:00,47,34,36,175206.55236448426,0.0
2022-05-27 19:00:00,81,68,45,161804.5728867168,0.0
2022-05-27 20:00:00,50,43,38,59717.63143646898,0.0
2022-05-27 21:00:00,32,24,21,62473.3024062762,0.0
2022-05-27 22:00:00,30,24,24,7468.243886680582,0.0
2022-05-27 23:00:00,35,25,26,15152.249859518568,0.0
2022-05-28 00:00:00,46,26,22,65061.81481400538,0.0
2022-05-28 01:00:00,38,29,30,60251.69530268542,0.0
2022-05-28 02:00:00,48,28,23,144516.18220434565,0.0
2022-05-28 03:00:00,49,41,30,46024.124002652,0.0
2022-05-28 04:00:00,34,26,21,55028.24544529032,0.0
2022-05-28 05:00:00,46,35,34,90384.57589283003,0.0
2022-05-28 06:00:00,30,27,26,25588.97432360725,0.0
2022-05-28 07:00:00,54,36,34,347607.6025211422,54521.6
2022-05-28 08:00:00,33,31,26,49166.71519653336,0.0
2022-05-28 09:00:00,68,38,33,23160.86868536032,0.0
2022-05-28 10:00:00,24,15,19,8793.511758804625,0.0
2022-05-28 11:00:00,31,28,22,32513.247648418816,0.0
2022-05-28 12:00:00,50,46,37,14739.146363710996,0.0
2022-05-28 13:00:00,71,51,44,94347.74932792636,0.0
2022-05-28 14:00:00,45,34,31,22962.133274141408,0.0
2022-05-28 15:00:00,48,34,33,86122.73888573344,0.0
2022-05-28 16:00:00,37,24,29,32069.519759366725,0.0
2022-05-28 17:00:00,45,35,36,45528.9917083133,0.0
2022-05-28 18:00:00,24,21,20,30288.299135110276,0.0
2022-05-28 19:00:00,36,29,32,31244.750276181097,0.0
2022-05-28 20:00:00,37,25,25,3487.2443570679925,0.0
2022-05-28 21:00:00,26,19,21,6151.869830469067,0.0
2022-05-28 22:00:00,28,24,26,7563.572974932535,0.0
2022-05-28 23:00:00,61,39,47,14817.125613301087,0.0
2022-05-29 00:00:00,51,27,38,644524.7736683107,586591.41157
2022-05-29 01:00:00,55,31,33,68724.26143250498,0.0
2022-05-29 02:00:00,49,36,30,84791.17306381975,0.0
2022-05-29 03:00:00,28,24,21,22869.600912551945,0.0
2022-05-29 04:00:00,16,15,13,26378.909050235325,0.0
2022-05-29 05:00:00,30,20,24,16991.650270528786,0.0
2022-05-29 06:00:00,40,32,24,11767.830749321492,0.0
2022-05-29 07:00:00,24,21,21,63618.23726623624,0.0
2022-05-29 08:00:00,67,39,31,45219.01279115245,0.0
2022-05-29 09:00:00,49,38,37,148917.61099838425,99925.50248845
2022-05-29 10:00:00,39,36,24,16016.020537117316,0.0
2022-05-29 11:00:00,23,20,16,28251.81555526,0.0
2022-05-29 12:00:00,55,36,35,176294.36033996928,0.0
2022-05-29 13:00:00,32,27,25,149953.3542265255,50001.0
2022-05-29 14:00:00,40,33,31,112447.76114422483,0.0
2022-05-29 15:00:00,30,20,22,43776.37306103013,0.0
2022-05-29 16:00:00,44,38,23,59984.01886569951,0.0
2022-05-29 17:00:00,38,28,23,123588.33371757295,0.0
2022-05-29 18:00:00,39,32,30,49247.80637335716,0.0
2022-05-29 19:00:00,20,15,16,37222.333284555,0.0
2022-05-29 20:00:00,27,26,20,340688.00432226574,307969.12712076004
2022-05-29 21:00:00,13,12,13,18490.45151844537,0.0
2022-05-29 22:00:00,17,14,12,14383.909635181959,0.0
2022-05-29 23:00:00,26,26,23,10086.833245864596,0.0
2022-05-30 00:00:00,14,14,13,17702.56602736521,0.0
2022-05-30 01:00:00,73,24,54,54639.305293701735,0.0
2022-05-30 02:00:00,52,33,31,143665.50113533108,0.0
2022-05-30 03:00:00,25,19,19,21366.2364233286,0.0
2022-05-30 04:00:00,115,25,110,107963.37170922002,0.0
2022-05-30 05:00:00,59,41,44,101523.51212693003,0.0
2022-05-30 06:00:00,69,41,44,304299.62900826684,0.0
2022-05-30 07:00:00,67,39,45,187567.7267374177,0.0
2022-05-30 08:00:00,41,32,32,377861.3221216996,331488.43118058465
2022-05-30 09:00:00,51,40,40,171136.16851541496,128721.59110679486
2022-05-30 10:00:00,100,32,93,115731.42551341222,0.0
2022-05-30 11:00:00,36,29,30,272296.378643816,170000.0
2022-05-30 12:00:00,54,38,36,126037.86727251059,0.0
2022-05-30 13:00:00,51,33,32,67213.1280033009,0.0
2022-05-30 14:00:00,41,30,24,111966.1342287704,0.0
2022-05-30 15:00:00,83,54,40,145877.86614412378,0.0
2022-05-30 16:00:00,40,40,30,38379.7044115283,0.0
2022-05-30 17:00:00,49,31,30,247274.65686675557,0.0
2022-05-30 18:00:00,69,37,31,255165.47083438325,0.0
2022-05-30 19:00:00,37,32,26,51657.53600514044,0.0
2022-05-30 20:00:00,42,36,30,61517.39198357127,0.0
2022-05-30 21:00:00,90,54,55,229103.93302528816,0.0
2022-05-30 22:00:00,39,27,26,218781.13735121753,0.0
2022-05-30 23:00:00,23,21,19,26789.248332649277,0.0
2022-05-31 00:00:00,58,35,33,117398.22765759638,0.0
2022-05-31 01:00:00,49,34,35,211915.19809174188,0.0
2022-05-31 02:00:00,52,38,38,123673.08033702185,0.0
2022-05-31 03:00:00,22,21,18,27938.56427576312,0.0
2022-05-31 04:00:00,31,21,22,67501.4730302946,0.0
2022-05-31 05:00:00,31,31,23,134470.468505638,86762.84351681001
2022-05-31 06:00:00,61,43,46,84167.72866786175,0.0
2022-05-31 07:00:00,57,40,36,122310.19807680725,0.0
2022-05-31 08:00:00,107,59,56,292782.8658048769,0.0
2022-05-31 09:00:00,88,52,63,219470.21884049568,0.0
2022-05-31 10:00:00,55,34,33,392036.99134863145,215899.96371537
2022-05-31 11:00:00,69,45,48,250489.67778594905,50000.537459508
2022-05-31 12:00:00,92,49,56,212788.3459289539,0.0
2022-05-31 13:00:00,73,42,37,370461.7309039444,166014.82855611
2022-05-31 14:00:00,73,41,36,252253.29315817988,129960.6
2022-05-31 15:00:00,59,34,32,181313.2394661853,81859.834
2022-05-31 16:00:00,64,48,37,108661.90140564698,0.0
2022-05-31 17:00:00,28,21,23,80372.15046269371,0.0
2022-05-31 18:00:00,34,24,21,120055.84134431243,0.0
2022-05-31 19:00:00,26,25,20,35624.519942591665,0.0
2022-05-31 20:00:00,42,39,25,32802.49023175648,0.0
2022-05-31 21:00:00,25,23,22,28052.792153267954,0.0
2022-05-31 22:00:00,29,24,21,39716.4931555804,0.0
2022-05-31 23:00:00,31,24,25,77226.9566553668,0.0
2022-06-01 00:00:00,60,39,35,184821.8228882936,0.0
2022-06-01 01:00:00,60,38,37,81713.23490975218,0.0
2022-06-01 02:00:00,61,31,46,382303.68059053656,198898.68055084
2022-06-01 03:00:00,42,28,27,128177.94906490333,0.0
2022-06-01 04:00:00,41,34,28,123061.95906979933,0.0
2022-06-01 05:00:00,27,22,22,29103.09641973042,0.0
2022-06-01 06:00:00,42,28,30,79806.78673018575,0.0
2022-06-01 07:00:00,35,31,31,45683.73255083821,0.0
2022-06-01 08:00:00,26,22,22,62212.26798515308,0.0
2022-06-01 09:00:00,30,22,25,79474.94536018213,0.0
2022-06-01 10:00:00,41,27,33,154917.1804505691,0.0
2022-06-01 11:00:00,50,32,35,150031.22112764677,0.0
2022-06-01 12:00:00,41,36,27,706359.5916318796,413760.44411171
2022-06-01 13:00:00,61,37,38,142596.969216547,55444.4
2022-06-01 14:00:00,39,28,28,459234.43202122825,399999.99999999994
2022-06-01 15:00:00,58,39,35,146533.9089622208,0.0
2022-06-01 16:00:00,43,37,34,262325.10085232556,0.0
2022-06-01 17:00:00,47,42,31,186638.4487368517,85786.91632074
2022-06-01 18:00:00,53,38,35,84055.16357592065,0.0
2022-06-01 19:00:00,41,29,31,111676.01197374913,0.0
2022-06-01 20:00:00,40,31,29,126724.07021513897,0.0
2022-06-01 21:00:00,40,34,37,64157.57647921659,0.0
2022-06-01 22:00:00,54,29,25,235349.2118195959,50409.78457271
2022-06-01 23:00:00,42,35,28,156753.2696772666,0.0
2022-06-02 00:00:00,33,21,22,109385.2994556299,0.0
2022-06-02 01:00:00,50,48,45,330176.804809426,149177.39
2022-06-02 02:00:00,30,26,26,404468.1521680549,339248.86544039997
2022-06-02 03:00:00,32,25,29,76411.98118265302,0.0
2022-06-02 04:00:00,29,26,25,69192.35776056358,0.0
2022-06-02 05:00:00,30,27,25,136904.86919742497,89195.17572270999
2022-06-02 06:00:00,25,15,14,105546.40432553516,0.0
2022-06-02 07:00:00,43,28,26,141927.1866145218,0.0
2022-06-02 08:00:00,38,30,27,55524.41843955505,0.0
2022-06-02 09:00:00,47,40,35,510982.45411086513,447450.836082
2022-06-02 10:00:00,29,24,25,116620.2311386478,0.0
2022-06-02 11:00:00,29,23,25,21104.026432536964,0.0
2022-06-02 12:00:00,35,25,29,39633.74719198505,0.0
2022-06-02 13:00:00,42,30,31,67572.93422174583,0.0
2022-06-02 14:00:00,35,28,27,319645.4749435554,257382.95528401
2022-06-02 15:00:00,44,30,28,109353.93239504077,0.0
2022-06-02 16:00:00,31,30,29,38493.89007986968,0.0
2022-06-02 17:00:00,32,28,24,13340.811232645636,0.0
2022-06-02 18:00:00,31,22,24,73509.27338537243,0.0
2022-06-02 19:00:00,18,17,15,52565.09490477802,0.0
2022-06-02 20:00:00,21,19,21,52456.20174866096,0.0
2022-06-02 21:00:00,13,12,12,53529.6879902975,0.0
2022-06-02 22:00:00,27,22,23,309428.855053732,268860.07179820334
2022-06-02 23:00:00,35,27,30,69766.35926740355,0.0
2022-06-03 00:00:00,36,25,28,37913.61026766863,0.0
2022-06-03 01:00:00,35,26,22,152919.18630001374,81795.97230131
2022-06-03 02:00:00,10,10,8,85581.28795989897,81795.97230131
2022-06-03 03:00:00,28,24,19,86512.21780186203,0.0
2022-06-03 04:00:00,20,19,19,29396.283450818562,0.0
2022-06-03 05:00:00,17,15,16,14147.991247551143,0.0
2022-06-03 06:00:00,17,13,13,14178.581798019906,0.0
2022-06-03 07:00:00,25,17,16,26130.354763829782,0.0
2022-06-03 08:00:00,18,14,13,125286.15212434084,0.0
2022-06-03 09:00:00,35,28,27,35237.26250888732,0.0
2022-06-03 10:00:00,27,16,16,175894.27900459437,94620.90443185801
2022-06-03 11:00:00,43,36,37,49300.51637104493,0.0
2022-06-03 12:00:00,22,20,20,23634.220528020538,0.0
2022-06-03 13:00:00,29,29,23,952042.240416335,926023.12847102
2022-06-03 14:00:00,51,34,32,130827.87003940555,0.0
2022-06-03 15:00:00,34,30,28,97253.41926571185,0.0
2022-06-03 16:00:00,23,19,19,26296.98126148736,0.0
2022-06-03 17:00:00,31,23,24,70578.50528329692,0.0
2022-06-03 18:00:00,30,27,21,297284.78835926816,245883.01106
2022-06-03 19:00:00,24,23,22,27410.278060893965,0.0
2022-06-03 20:00:00,21,18,16,29459.601646981624,0.0
2022-06-03 21:00:00,21,18,18,30040.985059041694,0.0
2022-06-03 22:00:00,18,15,12,38609.23117206128,0.0
2022-06-03 23:00:00,36,30,21,401614.71615563735,99999.99999999999
2022-06-04 00:00:00,25,23,18,18329.03129331374,0.0
2022-06-04 01:00:00,19,18,18,82405.97653596793,0.0
2022-06-04 02:00:00,44,25,26,74354.1582488466,0.0
2022-06-04 03:00:00,20,20,18,49511.8073864801,0.0
2022-06-04 04:00:00,31,17,17,141481.04495487295,0.0
2022-06-04 05:00:00,20,15,18,30596.49788047649,0.0
2022-06-04 06:00:00,32,32,23,17707.724274652282,0.0
2022-06-04 07:00:00,22,18,16,4560.073563157878,0.0
2022-06-04 08:00:00,47,24,27,111459.94207464074,0.0
2022-06-04 09:00:00,19,16,14,68988.51621151238,0.0
2022-06-04 10:00:00,28,26,23,27055.903626772582,0.0
2022-06-04 11:00:00,27,18,21,23945.62381712653,0.0
2022-06-04 12:00:00,31,22,20,81166.27771876389,0.0
2022-06-04 13:00:00,19,17,15,49434.102588199996,0.0
2022-06-04 14:00:00,46,28,27,148958.8536948189,0.0
2022-06-04 15:00:00,24,21,20,65471.82848337865,0.0
2022-06-04 16:00:00,24,22,19,56800.04651140387,0.0
2022-06-04 17:00:00,17,17,12,10880.948527319966,0.0
2022-06-04 18:00:00,23,21,16,10793.11446810962,0.0
2022-06-04 19:00:00,17,14,15,21783.733927101577,0.0
2022-06-04 20:00:00,18,14,12,26761.127580797965,0.0
2022-06-04 21:00:00,22,21,19,32970.81954733737,0.0
2022-06-04 22:00:00,31,24,22,87904.90328114887,0.0
2022-06-04 23:00:00,4,4,4,13810.474137038604,0.0
2022-06-05 00:00:00,26,22,22,51148.734881367935,0.0
2022-06-05 01:00:00,18,14,16,42637.290504263234,0.0
2022-06-05 02:00:00,19,18,11,14274.134990563029,0.0
2022-06-05 03:00:00,9,8,8,1009.2647702235636,0.0
2022-06-05 04:00:00,11,9,10,134543.83721753518,50911.57
2022-06-05 05:00:00,24,22,22,62307.67381474061,0.0
2022-06-05 06:00:00,23,19,20,44135.44871463911,0.0
2022-06-05 07:00:00,28,26,22,31575.18541340101,0.0
2022-06-05 08:00:00,30,28,29,156086.50763996347,83373.89431301001
2022-06-05 09:00:00,46,34,32,87706.0007932842,0.0
2022-06-05 10:00:00,42,32,33,13676.000860558772,0.0
2022-06-05 11:00:00,40,33,25,63215.56426066115,0.0
2022-06-05 12:00:00,31,26,19,7011.229011466154,0.0
2022-06-05 13:00:00,28,25,22,107177.97650512643,87909.88928454
2022-06-05 14:00:00,18,16,15,63081.65351797439,0.0
2022-06-05 15:00:00,19,17,17,72229.74450729672,0.0
2022-06-05 16:00:00,26,20,18,61964.9260986834,0.0
2022-06-05 17:00:00,8,7,7,7815.230662884775,0.0
2022-06-05 18:00:00,18,15,15,14925.574652464733,0.0
2022-06-05 19:00:00,30,24,21,88144.33445318829,0.0
2022-06-05 20:00:00,35,27,30,332464.5726026964,0.0
2022-06-05 21:00:00,35,23,23,86184.65532853642,0.0
2022-06-05 22:00:00,24,12,15,32388.452216973994,0.0
2022-06-05 23:00:00,18,16,16,21612.58187878792,0.0
2022-06-06 00:00:00,22,19,16,19813.18836217799,0.0
2022-06-06 01:00:00,20,17,15,18482.656808833715,0.0
2022-06-06 02:00:00,24,23,20,27465.851702873853,0.0
2022-06-06 03:00:00,34,33,28,1035997.6603763755,1000000.0
2022-06-06 04:00:00,26,20,19,77756.3868508244,0.0
2022-06-06 05:00:00,32,30,30,51702.954433826046,0.0
2022-06-06 06:00:00,29,23,25,122342.37512980704,0.0
2022-06-06 07:00:00,21,15,17,35732.93802251461,0.0
2022-06-06 08:00:00,29,24,22,19834.281439018894,0.0
2022-06-06 09:00:00,47,44,35,23732.80959329904,0.0
2022-06-06 10:00:00,31,26,24,73163.18848043877,0.0
2022-06-06 11:00:00,34,26,22,1083544.960118885,1000000.0
2022-06-06 12:00:00,31,25,22,67807.65428308853,0.0
2022-06-06 13:00:00,47,37,37,60174.64223314582,0.0
2022-06-06 14:00:00,41,31,32,77203.29987485021,0.0
2022-06-06 15:00:00,34,30,24,36424.7979271262,0.0
2022-06-06 16:00:00,47,40,27,431586.01216938626,331333.101708
2022-06-06 17:00:00,37,27,31,699841.3702560229,651802.54763027
2022-06-06 18:00:00,34,27,27,44287.710697153445,0.0
2022-06-06 19:00:00,18,16,16,40564.503576324045,0.0
2022-06-06 20:00:00,25,23,22,33057.369372645255,0.0
2022-06-06 21:00:00,32,27,26,40765.427769685724,0.0
2022-06-06 22:00:00,28,26,22,264969.36638606444,225000.0
2022-06-06 23:00:00,49,36,29,139494.02587408954,0.0
2022-06-07 00:00:00,56,30,33,163408.13056124863,0.0
2022-06-07 01:00:00,40,30,24,83493.16733777313,0.0
2022-06-07 02:00:00,43,33,28,101428.14048390882,0.0
2022-06-07 03:00:00,40,26,22,64703.78016475808,0.0
2022-06-07 04:00:00,35,30,28,27003.052929360696,0.0
2022-06-07 05:00:00,49,39,35,103913.6451635539,0.0
2022-06-07 06:00:00,23,23,21,179018.32287736912,0.0
2022-06-07 07:00:00,42,33,31,64105.90273578297,0.0
2022-06-07 08:00:00,17,15,13,13254.415685002154,0.0
2022-06-07 09:00:00,23,16,19,47279.801527670206,0.0
2022-06-07 10:00:00,24,18,19,13862.457013176425,0.0
2022-06-07 11:00:00,39,28,28,61101.88778452251,0.0
2022-06-07 12:00:00,39,26,27,89826.27210004545,0.0
2022-06-07 13:00:00,39,28,28,73394.13316530196,0.0
2022-06-07 14:00:00,32,31,27,80367.74177822428,0.0
2022-06-07 15:00:00,36,31,25,138589.98985296243,83366.13100209
2022-06-07 16:00:00,24,23,22,40938.28201550841,0.0
2022-06-07 17:00:00,26,20,23,27331.315279078564,0.0
2022-06-07 18:00:00,28,24,20,99929.20636390387,0.0
2022-06-07 19:00:00,50,36,33,645028.8537657773,396734.49436739
2022-06-07 20:00:00,41,36,24,226722.52388510306,0.0
2022-06-07 21:00:00,52,38,30,254074.1172520095,0.0
2022-06-07 22:00:00,64,36,40,299059.65422777855,0.0
2022-06-07 23:00:00,43,26,32,124743.94326767711,0.0
2022-06-08 00:00:00,19,17,15,109700.80086371757,0.0
2022-06-08 01:00:00,24,18,18,89876.68021494366,0.0
2022-06-08 02:00:00,21,17,16,38456.93030781249,0.0
2022-06-08 03:00:00,58,34,41,456698.32421977504,179796.365517
2022-06-08 04:00:00,26,17,16,81049.77943466933,0.0
2022-06-08 05:00:00,39,24,27,82028.23414366972,0.0
2022-06-08 06:00:00,39,29,32,73463.6194779202,0.0
2022-06-08 07:00:00,32,26,26,69900.61797710434,0.0
2022-06-08 08:00:00,29,26,24,65259.720771061555,0.0
2022-06-08 09:00:00,39,25,28,55606.961043324576,0.0
2022-06-08 10:00:00,30,23,25,33164.57204831282,0.0
2022-06-08 11:00:00,25,22,22,44933.745808204236,0.0
2022-06-08 12:00:00,20,16,15,21317.78440730327,0.0
2022-06-08 13:00:00,38,30,28,50378.03611461858,0.0
2022-06-08 14:00:00,24,19,21,93905.93232394096,52802.722613676
2022-06-08 15:00:00,10,10,8,12719.266052120001,0.0
2022-06-08 16:00:00,28,26,22,58939.206265587345,0.0
2022-06-08 17:00:00,21,16,20,87050.01047644786,0.0
2022-06-08 18:00:00,24,21,22,71403.06108857488,0.0
2022-06-08 19:00:00,32,27,27,43975.403885557454,0.0
2022-06-08 20:00:00,29,27,24,30969.091999899443,0.0
2022-06-08 21:00:00,14,13,12,25688.201824909323,0.0
2022-06-08 22:00:00,15,14,14,16194.328278008983,0.0
2022-06-08 23:00:00,22,19,21,39177.00254517713,0.0
2022-06-09 00:00:00,13,12,13,37768.15222715125,0.0
2022-06-09 01:00:00,13,13,10,1003545.96510391,1000000.0
2022-06-09 02:00:00,16,15,13,14339.37379503236,0.0
2022-06-09 03:00:00,21,19,15,65587.71840632033,0.0
2022-06-09 04:00:00,9,9,7,8807.29397437331,0.0
2022-06-09 05:00:00,26,23,19,52590.43045639549,0.0
2022-06-09 06:00:00,19,17,18,83764.41505755245,0.0
2022-06-09 07:00:00,39,26,27,253413.10319390375,0.0
2022-06-09 08:00:00,33,25,29,323442.8710541209,115000.0
2022-06-09 09:00:00,75,44,46,355870.8832455412,0.0
2022-06-09 10:00:00,43,24,28,119074.51812313269,0.0
2022-06-09 11:00:00,36,26,24,118743.50876279964,0.0
2022-06-09 12:00:00,37,29,29,78375.23187429499,0.0
2022-06-09 13:00:00,26,23,20,28271.31564936957,0.0
2022-06-09 14:00:00,21,19,19,34248.43742800586,0.0
2022-06-09 15:00:00,16,16,14,8552.687289578229,0.0
2022-06-09 16:00:00,16,16,13,18238.442226137857,0.0
2022-06-09 17:00:00,31,29,27,21967.270055082958,0.0
2022-06-09 18:00:00,23,21,19,127028.81095763207,89063.62743205999
2022-06-09 19:00:00,15,12,11,11508.982193539287,0.0
2022-06-09 20:00:00,23,19,15,28338.76054191758,0.0
2022-06-09 21:00:00,23,21,18,26281.746113232402,0.0
2022-06-09 22:00:00,15,14,12,14129.598563583262,0.0
2022-06-09 23:00:00,25,17,18,154544.3733589486,0.0
2022-06-10 00:00:00,26,21,20,42426.565639344924,0.0
2022-06-10 01:00:00,37,32,26,143947.04516030676,90756.77409445
2022-06-10 02:00:00,15,11,14,75287.57087781787,0.0
2022-06-10 03:00:00,20,16,15,59039.41021934989,0.0
2022-06-10 04:00:00,17,15,14,19561.752216884735,0.0
2022-06-10 05:00:00,12,12,11,10273.87937231026,0.0
2022-06-10 06:00:00,42,36,34,86677.79975543416,0.0
2022-06-10 07:00:00,28,25,22,103019.59552938305,0.0
2022-06-10 08:00:00,27,24,23,66633.17248208419,0.0
2022-06-10 09:00:00,18,15,14,112479.26881705775,90000.0
2022-06-10 10:00:00,26,26,24,35411.21987148737,0.0
2022-06-10 11:00:00,21,20,20,17244.107195204986,0.0
2022-06-10 12:00:00,43,30,29,132893.80179994705,0.0
2022-06-10 13:00:00,24,22,19,143754.88857226341,0.0
2022-06-10 14:00:00,37,32,28,62861.083358738535,0.0
2022-06-10 15:00:00,35,25,28,94818.09255045038,0.0
2022-06-10 16:00:00,46,38,35,80711.95017967827,0.0
2022-06-10 17:00:00,40,30,31,31571.1266948735,0.0
2022-06-10 18:00:00,33,27,24,51869.635711076575,0.0
2022-06-10 19:00:00,48,35,32,90474.01831069161,0.0
